Strain	Sample9_UP	Sample9_DOWN	Sample111_UP	Sample111_DOWN	Sample114_UP	Sample114_DOWN	Sample27_UP	Sample27_DOWN	Sample12_UP	Sample12_DOWN	Sample79_UP	Sample79_DOWN	Sample112_UP	Sample112_DOWN	Sample71_UP	Sample71_DOWN	Sample102_UP	Sample102_DOWN	Sample14_UP	Sample14_DOWN	Sample90_UP	Sample90_DOWN	Sample117_UP	Sample117_DOWN	Sample103_UP	Sample103_DOWN	Sample115_UP	Sample115_DOWN	Sample19_UP	Sample19_DOWN	Sample21_UP	Sample21_DOWN	Sample113_UP	Sample113_DOWN	Sample86_UP	Sample86_DOWN	Sample16_UP	Sample16_DOWN	Sample7_UP	Sample7_DOWN	Sample66_UP	Sample66_DOWN	Sample47_UP	Sample47_DOWN	Sample11_UP	Sample11_DOWN	Sample81_UP	Sample81_DOWN	Sample59_UP	Sample59_DOWN	Sample67_UP	Sample67_DOWN	Sample45_UP	Sample45_DOWN	Sample26_UP	Sample26_DOWN	Sample18_UP	Sample18_DOWN	Sample101_UP	Sample101_DOWN	Sample23_UP	Sample23_DOWN	Sample1_UP	Sample1_DOWN	Sample33_UP	Sample33_DOWN	Sample61_UP	Sample61_DOWN	Sample88_UP	Sample88_DOWN	Sample57_UP	Sample57_DOWN	Sample3_UP	Sample3_DOWN	Sample87_UP	Sample87_DOWN	Sample17_UP	Sample17_DOWN	Sample105_UP	Sample105_DOWN	Sample78_UP	Sample78_DOWN	Sample68_UP	Sample68_DOWN	Sample31_UP	Sample31_DOWN	Sample58_UP	Sample58_DOWN	Sample73_UP	Sample73_DOWN	Sample76_UP	Sample76_DOWN	Sample77_UP	Sample77_DOWN	Sample104_UP	Sample104_DOWN	Sample15_UP	Sample15_DOWN	Sample83_UP	Sample83_DOWN	Sample29_UP	Sample29_DOWN	Sample8_UP	Sample8_DOWN	Sample119_UP	Sample119_DOWN	Sample13_UP	Sample13_DOWN	Sample5_UP	Sample5_DOWN	Sample53_UP	Sample53_DOWN	Sample106_UP	Sample106_DOWN	Sample64_UP	Sample64_DOWN	Sample34_UP	Sample34_DOWN	Sample82_UP	Sample82_DOWN	Sample63_UP	Sample63_DOWN	Sample98_UP	Sample98_DOWN	Sample70_UP	Sample70_DOWN	Sample69_UP	Sample69_DOWN	Sample52_UP	Sample52_DOWN	Sample65_UP	Sample65_DOWN	Sample84_UP	Sample84_DOWN	Sample55_UP	Sample55_DOWN	Sample60_UP	Sample60_DOWN	Sample41_UP	Sample41_DOWN	Sample118_UP	Sample118_DOWN	Sample38_UP	Sample38_DOWN	Sample97_UP	Sample97_DOWN	Sample99_UP	Sample99_DOWN	Sample107_UP	Sample107_DOWN	Sample44_UP	Sample44_DOWN	Sample72_UP	Sample72_DOWN	Sample50_UP	Sample50_DOWN	Sample20_UP	Sample20_DOWN	Sample56_UP	Sample56_DOWN	Sample54_UP	Sample54_DOWN	Sample40_UP	Sample40_DOWN	Sample25_UP	Sample25_DOWN	Sample94_UP	Sample94_DOWN	Sample32_UP	Sample32_DOWN	Sample108_UP	Sample108_DOWN	Sample4_UP	Sample4_DOWN	Sample74_UP	Sample74_DOWN	Sample95_UP	Sample95_DOWN	Sample10_UP	Sample10_DOWN	Sample30_UP	Sample30_DOWN	Sample110_UP	Sample110_DOWN	Sample93_UP	Sample93_DOWN	Sample120_UP	Sample120_DOWN	Sample6_UP	Sample6_DOWN	Sample39_UP	Sample39_DOWN	Sample24_UP	Sample24_DOWN	Sample89_UP	Sample89_DOWN	Sample91_UP	Sample91_DOWN	Sample51_UP	Sample51_DOWN	Sample62_UP	Sample62_DOWN	Sample49_UP	Sample49_DOWN	Sample109_UP	Sample109_DOWN	Sample2_UP	Sample2_DOWN	Sample22_UP	Sample22_DOWN	Sample96_UP	Sample96_DOWN	Sample28_UP	Sample28_DOWN	Sample48_UP	Sample48_DOWN	Sample46_UP	Sample46_DOWN	Sample92_UP	Sample92_DOWN	Sample80_UP	Sample80_DOWN	Sample43_UP	Sample43_DOWN	Sample75_UP	Sample75_DOWN	Sample85_UP	Sample85_DOWN	Sample37_UP	Sample37_DOWN	Sample116_UP	Sample116_DOWN	Sample100_UP	Sample100_DOWN	Sample36_UP	Sample36_DOWN	Sample42_UP	Sample42_DOWN	Sample35_UP	Sample35_DOWN
YFR015C	370	175	246	127	104	35	0	205	388	163	160	78	173	83	372	219	341	304	346	171	289	167	438	282	212	105	6	6	336	127	213	106	81	43	148	128	560	207	298	161	243	213	608	176	352	161	85	23	96	47	135	87	25	15	276	128	279	185	268	237	656	166	1845	134	307	128	1	60	313	124	37	14	402	219	80	46	573	230	100	54	239	101	120	87	296	114	54	27	2	81	362	183	315	194	100	61	367	109	270	170	0	0	379	142	110	88	5	117	649	196	265	55	329	224	298	250	535	221	200	97	0	64	133	122	171	91	47	51	354	97	241	49	325	209	3	31	31	3	892	256	7	4	229	130	0	137	172	103	250	144	297	132	294	192	1	0	286	108	1	0	138	79	659	214	361	162	293	132	339	128	211	136	404	53	114	80	0	143	400	210	480	198	215	119	113	54	11	2	391	193	0	137	802	332	312	200	151	86	92	30	46	59	1	11	1	194	131	57	569	272	303	139	2	165	505	174	409	110	206	124	160	104	570	200	129	76	1	83	0	104	20	14	311	266	531	274	808	258	1342	245
YMR230W	294	47	26	2	326	69	1	38	110	21	97	18	183	46	258	56	307	78	286	44	175	30	10	1	134	19	0	1	239	17	216	25	449	111	67	17	149	13	205	41	153	51	160	17	76	19	53	11	49	9	62	16	33	8	182	29	82	11	229	66	151	14	1226	24	218	31	0	24	184	39	18	7	257	43	46	11	125	23	96	19	236	28	97	19	166	23	15	3	1	29	291	47	274	48	92	18	266	32	182	41	0	0	318	59	9	4	3	17	237	21	68	6	390	77	206	67	98	17	168	22	0	20	83	44	145	23	61	8	28	2	197	15	323	63	1	0	12	1	169	23	5	0	191	35	2	19	114	44	351	56	346	57	245	70	0	0	222	34	0	0	54	10	115	23	229	30	220	38	270	39	363	72	155	5	93	18	0	37	119	24	97	13	22	3	59	15	13	3	136	21	0	41	194	20	206	34	92	16	269	32	69	20	3	10	0	36	205	38	114	14	174	33	0	16	160	21	129	15	62	16	101	18	444	56	78	16	2	8	0	23	16	2	246	66	84	22	180	20	355	12
YIL092W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR321C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR052W	0	85	0	131	0	24	0	91	0	88	0	87	0	66	0	62	0	71	0	56	0	101	0	6	0	86	0	1	0	62	0	54	0	375	0	153	0	106	0	77	0	47	0	97	0	78	0	68	0	135	0	100	0	2	0	49	0	95	0	57	0	121	0	59	0	61	0	108	0	76	0	269	0	76	0	81	0	139	0	104	0	44	0	119	0	59	0	209	0	90	0	45	0	83	0	138	0	41	0	56	0	0	0	78	0	18	0	47	0	88	0	114	0	47	0	111	0	95	0	45	0	107	0	109	0	55	0	73	0	90	0	16	0	77	0	259	0	193	0	112	0	8	0	84	0	131	0	110	0	43	0	32	0	84	0	0	0	67	0	0	0	158	0	107	0	87	0	58	0	71	0	82	0	32	0	99	0	61	0	101	0	101	0	133	0	68	0	489	0	96	0	82	0	139	0	74	0	71	0	201	0	102	0	8	0	50	0	79	0	118	0	66	0	116	0	150	0	114	0	148	0	165	0	48	0	85	0	120	0	60	0	661	0	76	0	162	0	125	0	135
YOR278W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL085W	518	38	497	87	973	133	3	246	338	32	247	55	534	15	398	30	341	21	394	51	513	31	1217	179	273	16	13	0	501	81	536	22	508	213	225	65	393	40	574	79	417	72	570	59	252	16	172	9	1764	103	272	35	9	0	428	19	200	23	331	52	494	25	2758	85	264	23	4	73	434	19	3419	299	669	151	169	7	365	39	281	9	382	54	369	30	455	23	854	295	2	95	494	22	391	37	342	17	484	24	418	39	0	0	580	23	450	27	8	34	625	36	774	64	359	25	428	41	204	15	297	16	0	33	202	47	267	8	178	12	506	18	394	7	613	44	1	4	818	42	591	29	16	0	445	17	1	31	215	12	344	14	634	72	433	32	0	0	472	48	2	0	408	26	632	33	711	33	393	59	436	49	242	13	500	10	254	38	0	30	394	47	370	14	24	1	131	13	86	15	389	50	0	139	666	51	406	34	270	19	1018	43	215	32	6	11	0	20	707	63	356	24	564	68	4	29	535	16	380	16	231	30	289	53	368	11	240	18	7	7	0	29	31	3	219	32	451	15	535	52	1150	45
YGL061C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL210C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR087W	578	0	364	0	307	0	2	0	382	0	359	0	253	0	414	0	352	0	582	0	298	0	372	0	718	0	10	0	561	0	524	0	132	0	383	0	526	0	553	0	347	0	555	0	295	0	318	0	70	0	354	0	152	0	433	0	319	0	331	0	592	0	4340	0	556	0	3	0	430	0	55	0	506	0	327	0	515	0	467	0	213	0	446	0	523	0	193	0	1	0	359	0	335	0	443	0	606	0	291	0	0	0	655	0	48	0	18	0	553	0	318	0	280	0	334	0	441	0	300	0	0	0	434	0	229	0	240	0	147	0	304	0	471	0	2	0	92	0	720	0	3	0	515	0	5	0	594	0	421	0	613	0	294	0	0	0	541	0	1	0	155	0	488	0	592	0	395	0	727	0	374	0	426	0	398	0	0	0	417	0	419	0	356	0	263	0	19	0	305	0	0	0	707	0	465	0	403	0	299	0	282	0	5	0	2	0	716	0	394	0	381	0	4	0	536	0	491	0	497	0	582	0	900	0	350	0	3	0	0	0	116	0	324	0	410	0	669	0	1146	0
YGL234W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR347C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR093C	596	244	924	437	583	292	1	231	397	161	600	291	185	111	667	360	609	444	671	265	614	314	34	17	655	231	15	9	602	222	473	153	258	124	544	311	422	132	581	244	570	460	432	122	290	117	395	154	223	84	467	265	51	22	486	123	270	125	539	477	550	151	4248	228	461	210	1	371	563	192	28	13	391	224	349	163	400	149	377	201	472	168	641	374	600	251	54	27	0	374	691	353	708	367	473	266	579	156	505	256	0	0	624	258	8	4	18	148	596	152	515	86	600	328	534	437	373	121	456	196	0	405	364	274	406	178	297	176	242	78	424	56	700	416	2	1	37	12	634	169	41	23	427	165	4	407	546	414	376	169	730	257	637	404	0	0	585	275	1	0	158	55	561	153	626	248	583	279	682	294	426	255	548	87	520	304	0	299	355	103	367	188	73	60	340	191	41	19	349	140	0	204	664	184	661	309	608	340	214	76	338	272	2	99	1	85	449	200	418	199	648	308	3	144	405	120	388	141	571	318	834	381	766	279	503	252	1	331	0	181	33	17	549	432	461	243	662	224	1126	156
YAL029C	888	0	187	0	500	0	2	0	687	0	526	0	605	0	523	0	502	0	886	0	505	0	45	0	662	0	107	0	1038	0	801	0	458	0	593	0	977	0	872	0	331	0	966	0	546	0	356	0	151	0	445	0	124	0	651	0	401	0	461	0	1106	0	5411	0	869	0	3	0	612	0	152	0	778	0	365	0	856	0	572	0	392	0	603	0	975	0	80	0	5	0	662	0	657	0	839	0	981	0	490	0	0	0	985	0	48	0	22	0	950	0	531	0	473	0	464	0	745	0	441	0	0	0	492	0	395	0	350	0	353	0	355	0	724	0	3	0	107	0	1377	0	19	0	589	0	1	0	591	0	338	0	912	0	659	0	0	0	1009	0	0	0	273	0	1104	0	1073	0	598	0	1062	0	335	0	838	0	566	0	0	0	699	0	790	0	215	0	292	0	19	0	632	0	0	0	1484	0	748	0	554	0	475	0	250	0	4	0	2	0	898	0	762	0	653	0	1	0	800	0	964	0	547	0	674	0	778	0	446	0	6	0	0	0	40	0	482	0	761	0	1252	0	2317	0
YOL155C	495	82	36	4	350	58	1	129	232	41	135	35	19	6	353	74	244	57	369	59	332	60	846	213	152	22	20	6	416	50	444	94	97	20	183	51	342	44	465	108	223	59	436	43	194	38	153	13	826	120	184	60	22	11	356	59	169	31	272	82	435	54	2642	98	341	65	3	47	392	50	1030	141	489	106	157	37	286	48	253	46	185	33	163	32	333	60	739	146	1	42	319	59	273	46	232	54	450	57	271	67	0	0	537	98	94	21	15	48	518	45	864	62	315	64	266	81	277	28	192	44	0	37	193	63	167	37	133	25	364	36	215	6	373	80	34	160	1182	138	494	48	137	49	383	69	3	62	163	51	246	35	239	36	291	69	0	0	421	80	0	1	314	54	390	40	593	85	235	59	364	71	205	42	348	12	202	46	1	57	217	47	366	47	60	19	97	39	25	3	303	48	0	72	456	68	347	87	222	44	1347	169	183	63	1	34	3	74	477	63	264	48	280	68	1	63	401	49	408	39	203	39	230	47	613	72	145	31	3	38	2	50	594	184	281	84	233	45	484	47	750	53
YDR421W	473	191	435	193	20	8	3	245	369	167	529	272	43	29	263	126	179	153	448	219	327	135	45	18	489	214	168	184	553	229	445	137	125	50	601	389	553	171	502	195	215	143	167	58	355	129	419	113	70	19	546	285	7	4	389	180	256	150	132	168	712	163	4227	189	316	171	0	347	262	115	32	7	398	213	373	202	548	192	373	192	170	65	562	325	509	215	14	5	4	384	273	116	230	118	546	262	434	123	235	153	0	0	543	198	11	7	11	137	617	161	83	14	125	61	251	193	557	197	168	90	0	307	352	277	157	71	298	179	48	5	202	26	316	160	1	6	81	18	803	245	13	3	311	119	0	497	605	402	106	64	68	14	189	151	1	0	487	211	1	0	51	16	636	165	540	239	271	119	525	276	81	62	419	34	649	308	1	170	480	171	528	192	118	77	347	207	31	6	416	207	0	157	842	203	299	160	637	281	91	31	288	257	3	7	0	357	583	210	537	217	309	137	2	171	172	66	166	59	599	341	704	336	102	34	481	247	1	324	0	111	36	11	103	99	599	306	609	215	1269	244
YGL171W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR294C	304	91	562	138	81	19	2	92	242	63	227	78	144	43	250	61	166	67	346	66	138	54	557	223	550	184	11	3	461	87	305	69	68	36	301	107	221	59	417	85	152	51	147	27	151	48	159	26	6	1	266	72	148	9	236	48	202	41	166	73	455	71	3071	81	273	89	0	93	171	35	16	0	430	104	238	46	254	73	573	180	163	31	222	87	346	62	5	0	0	95	285	43	206	56	514	174	415	57	179	50	0	0	393	73	11	4	10	36	515	48	83	9	138	42	161	66	353	46	92	40	0	74	331	124	126	49	159	45	55	5	154	2	286	72	15	3	12	1	540	75	9	2	305	103	0	142	363	145	144	30	393	67	184	58	0	0	407	81	0	0	32	3	419	79	446	73	166	40	503	102	87	39	349	21	328	87	1	48	226	52	331	73	166	43	201	59	35	2	267	71	0	100	456	75	156	49	400	59	362	68	221	83	2	13	1	108	484	116	331	64	187	54	3	62	193	28	266	36	279	97	248	87	386	63	212	83	3	77	0	73	502	209	206	92	350	91	498	77	828	67
YHR135C	336	0	1140	0	886	0	3	0	361	0	298	0	400	0	425	0	476	0	357	0	359	0	565	0	691	0	4	0	314	0	245	0	951	0	310	0	458	0	342	0	308	0	526	0	267	0	286	0	207	0	280	0	233	0	223	0	179	0	414	0	478	0	3600	0	337	0	2	0	462	0	90	0	285	0	212	0	437	0	1120	0	249	0	285	0	296	0	9	0	0	0	393	0	453	0	698	0	283	0	331	0	0	0	349	0	161	0	9	0	460	0	221	0	413	0	325	0	269	0	299	0	0	0	662	0	266	0	165	0	311	0	280	0	471	0	27	0	177	0	560	0	8	0	308	0	1	0	579	0	512	0	601	0	416	0	0	0	291	0	0	0	167	0	381	0	320	0	440	0	307	0	770	0	432	0	362	0	0	0	307	0	306	0	140	0	184	0	44	0	284	0	0	0	574	0	408	0	310	0	406	0	191	0	2	0	1	0	301	0	399	0	396	0	5	0	539	0	439	0	403	0	447	0	714	0	274	0	2	0	0	0	25	0	449	0	265	0	524	0	829	0
YDR015C	714	94	308	41	476	62	1	126	453	47	463	62	319	59	471	70	520	114	742	70	475	59	404	69	803	83	8	0	879	91	620	54	379	76	468	89	658	57	677	98	321	84	592	43	345	45	318	23	157	21	405	52	80	16	614	53	323	42	396	83	759	44	5138	87	645	77	2	83	450	50	43	3	767	95	337	51	503	57	619	76	338	33	463	61	799	102	144	17	2	90	602	59	622	77	565	80	551	65	437	72	0	0	767	76	26	1	17	73	735	64	340	15	403	61	445	133	602	63	396	40	0	55	473	84	341	30	201	36	361	10	389	14	515	95	3	0	89	9	840	77	14	4	593	89	1	104	565	83	291	36	1160	132	498	84	1	0	767	78	2	0	231	26	782	64	798	102	472	67	801	89	294	50	675	24	428	81	0	49	481	60	524	70	118	14	283	73	35	0	495	62	0	81	928	80	543	76	564	61	351	39	301	60	3	18	1	68	743	90	681	63	470	46	4	52	590	52	412	51	504	72	635	78	1192	110	361	39	4	64	0	70	40	8	413	96	626	100	970	64	1487	67
YBR181C	127	82	156	109	61	42	0	65	68	68	35	26	231	140	105	80	92	92	115	49	51	56	138	143	57	43	2	0	115	50	85	54	242	178	29	33	126	34	134	90	62	71	220	110	72	45	37	12	117	69	62	38	8	6	62	23	38	24	55	64	144	31	835	72	44	32	1	49	56	21	30	13	191	106	40	18	58	42	87	94	52	29	59	45	101	32	39	16	0	38	81	62	55	70	88	55	111	35	78	47	0	0	163	87	356	206	3	50	156	45	208	41	126	90	92	103	59	32	51	36	0	49	74	76	36	25	33	25	189	68	75	17	106	57	0	5	34	6	183	63	145	121	79	40	1	35	44	45	166	84	250	136	87	81	0	0	92	49	1	0	82	53	139	39	108	37	78	47	109	55	111	131	160	33	55	28	0	46	101	49	74	40	52	54	26	19	751	508	97	52	0	65	126	38	50	40	48	21	336	178	32	47	0	36	3	38	122	62	87	23	63	47	0	17	227	98	156	53	46	37	57	36	142	66	22	34	1	30	0	38	6	5	40	86	71	54	152	83	191	25
YOR078W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR243C	187	0	12	0	112	0	2	0	182	0	97	0	36	0	87	0	75	0	80	0	106	0	9	0	36	0	1	0	236	0	246	0	74	0	55	0	208	0	232	0	180	0	167	0	139	0	30	0	268	0	104	0	5	0	77	0	97	0	88	0	358	0	1205	0	24	0	0	0	85	0	9	0	195	0	27	0	85	0	10	0	150	0	74	0	136	0	2	0	1	0	161	0	33	0	32	0	182	0	65	0	1	0	222	0	6	0	3	0	385	0	63	0	37	0	170	0	32	0	19	0	0	0	34	0	37	0	42	0	81	0	186	0	138	0	2	0	2	0	257	0	4	0	69	0	0	0	47	0	37	0	86	0	91	0	0	0	230	0	0	0	31	0	230	0	161	0	104	0	216	0	14	0	360	0	116	0	0	0	246	0	74	0	10	0	26	0	56	0	222	0	0	0	331	0	66	0	87	0	20	0	80	0	0	0	2	0	286	0	212	0	195	0	3	0	176	0	342	0	80	0	47	0	136	0	78	0	1	0	0	0	4	0	19	0	72	0	233	0	162	0
YMR165C	149	33	1	0	729	175	0	49	21	8	5	0	1626	519	81	11	227	97	163	36	149	23	3	0	0	1	4	0	151	23	128	19	105	20	1	0	12	4	114	39	137	46	1	0	12	8	5	2	0	0	3	1	2	3	104	16	25	2	112	47	45	6	682	39	98	49	0	0	135	10	71	34	101	29	1	0	24	4	2	1	52	15	0	2	140	41	0	0	0	0	90	14	78	37	2	0	172	25	93	15	0	0	207	32	39	7	2	39	53	10	1	0	134	20	83	24	6	0	69	10	0	0	1	1	63	11	2	1	1	0	77	8	128	32	0	23	3	0	9	3	37	5	87	14	0	1	4	0	175	11	487	76	116	29	0	1	148	44	0	0	0	1	4	2	150	35	162	42	217	46	142	55	31	3	0	1	0	28	13	7	4	2	1	0	0	1	222	57	31	6	0	16	15	4	121	20	2	0	213	28	3	0	0	28	0	0	116	40	27	3	124	25	0	1	2	0	1	0	3	0	4	0	192	66	1	0	0	0	0	38	2	2	65	16	6	3	5	1	15	3
